place_all, race_no, first, last, age, nation, club, time, medal, category
125 / 119 / 37,51707,Mosongo, Mokoatsi,42,RSA,KPMG Running Club - CG,06:47:01,Silver,M VET
126 / 120 / 80,40534,Moeketsi,Moses  Mosuhli,32,LES,Nedbank Running Club Lesotho,06:47:07,Silver,M SEN
127 / 121 / 38,20452,Farnese, Da Silva,49,BRA,brasil,06:47:07,Silver,M VET
128 / 122 / 81,32547,Sbonelo, Dlangamandla,26,RSA,Nedbank Running Club Johannesburg,06:47:07,Silver,M SEN
129 / 123 / 82,36384,Liam, Meekin,40,RSA,Midlands Athletic Club,06:47:32,Silver,M SEN
130 / 124 / 83,30876,Albert, Phungula,39,RSA,Nedbank Running Club KZN,06:47:33,Silver,M SEN
131 / 125 / 84,21931,Dumsani, Dlamini,32,SWZ,Ingwavuma District Athletic Club,06:47:41,Silver,M SEN
132 / 126 / 85,14151,Stephen, Caelers,30,RSA,KPMG Running Club - KZN,06:47:42,Silver,M SEN
133 / 7 / 5,36241,Devon, Yanko,36,USA,KPMG Running Club - International,06:47:44,Gold,F SEN
134 / 127 / 86,19671,Mandlenkosi, Dumakude,40,RSA,Arthur Ford AC,06:47:50,Silver,M SEN
135 / 128 / 87,47663,Nhlanhla, Yende,40,RSA,Hillcrest Villagers Athletic Club,06:48:02,Silver,M SEN
136 / 129 / 39,32775,Iurii, Shurov,44,RUS,,06:48:07,Silver,M VET
137 / 130 / 40,31054,Michael, Stocks,49,GBR,London Heathside,06:48:14,Silver,M VET
138 / 131 / 41,18786,Xolile, Mashicila,42,RSA,Overtakers Sports Club,06:48:40,Silver,M VET
139 / 132 / 88,18414,Buti,Simon  Tshabalala,38,RSA,Arcadia Running Club,06:48:41,Silver,M SEN
140 / 8 / 6,34351,Sarah, Bard,34,USA,Nedbank International Team,06:49:05,Gold,F SEN
141 / 133 / 89,36521,Mdumiseni, Zondi,39,RSA,Save Orion Athletic Club,06:49:19,Silver,M SEN
142 / 134 / 42,34020,Johnny, Young,44,RSA,Run Walk for Life NW Rustenburg,06:49:29,Silver,M VET
143 / 135 / 90,45244,Luzuko, Mdeliswa,36,RSA,Arthur Ford AC,06:49:52,Silver,M SEN
144 / 136 / 43,56596,Melikhaya, Kepe,42,RSA,Nedbank Running Club Eastern Province,06:49:57,Silver,M VET
145 / 137 / 44,33872,Themba, Mthembu,41,RSA,Maxed - Kwazulu Natal,06:50:01,Silver,M VET
146 / 138 / 91,26754,Bhekisisa, Luthuli,34,RSA,NRB Harriers Athletic Club,06:50:19,Silver,M SEN
147 / 139 / 92,26213,Bafana,Siyabonga  Miya,35,RSA,Loskop Gijimas,06:50:25,Silver,M SEN
148 / 140 / 93,53394,Mduduzi,Ryu  Khumalo,38,RSA,Phantane Athletic Club,06:50:27,Silver,M SEN
149 / 141 / 45,16191,Welcome, Tishini,41,RSA,Nedbank Running Club - Border,06:50:28,Silver,M VET
150 / 9 / 7,21250,Carla, Molinaro,34,GBR,Clapham Chasers,06:50:31,Gold,F SEN
151 / 142 / 94,21072,George,Mbhekeni  Tshabalala,26,RSA,Bethlehem Marathon Club,06:50:42,Silver,M SEN
152 / 143 / 95,22020,Mlamuli, Sithole,37,RSA,Gods Golden Acre Athletic Club,06:51:03,Silver,M SEN
153 / 144 / 96,16186,Reginald, Poopedi,33,RSA,Alpha Centurion Runners And Walkers,06:51:51,Silver,M SEN
154 / 10 / 3,38449,Yolande, Maclean,40,RSA,KPMG Running Club - CG,06:52:16,Gold,F VET
155 / 145 / 97,16750,Sinobom, Mzukela,30,RSA,Lusikisiki Harriers Athletic Club,06:52:20,Silver,M SEN
156 / 146 / 98,15074,Thabani, Mbhele,34,RSA,Chiltern Athletic Club,06:52:21,Silver,M SEN
157 / 147 / 99,34504,Lucky,Emmanuel  Mthabela,34,RSA,Maritzburg City Athletic Club,06:52:28,Silver,M SEN
158 / 148 / 100,29166,Calvin,Shoke  Matekola,39,RSA,Faranani Athletic Club,06:52:39,Silver,M SEN
159 / 149 / 46,35769,Mpho, Ngoepe,43,RSA,Arcadia Running Club,06:53:03,Silver,M VET
160 / 150 / 101,15000,Lehlohonolo, Nyombane,28,RSA,Nedbank Running Club Western Province,06:53:08,Silver,M SEN
161 / 151 / 47,24631,Mistake, Moffat,41,RSA,Jeppe Quondam Athletic Club,06:53:13,Silver,M VET
162 / 152 / 48,10936,Nic, De Beer,45,RSA,KPMG Running Club - WP,06:53:16,Silver,M VET
163 / 11 / 4,44096,Salome, Cooper,43,RSA,EasyEquities Born2Run - CG,06:53:18,Silver,F VET
164 / 153 / 102,37539,Sthembiso, Ntombela,37,RSA,SAPS Ingwenya,06:53:19,Silver,M SEN
165 / 154 / 103,45015,Lovers, Hlatshwayo,37,RSA,Nedbank Running Club Gauteng North,06:53:29,Silver,M SEN
166 / 155 / 104,41839,Siyabonga, Ndlovu,37,RSA,Amaqhawe Athletic Club,06:53:38,Silver,M SEN
167 / 156 / 105,38575,Stu, Rawlinson,38,RSA,Wanderers Athletic Club,06:53:39,Silver,M SEN
168 / 157 / 106,32301,Daniel, Nendouvhada,35,RSA,Wanderers Athletic Club,06:53:50,Silver,M SEN
169 / 158 / 107,19556,Evan, Coetzee,34,RSA,KPMG Running Club - CG,06:53:52,Silver,M SEN
170 / 159 / 49,36827,Gavin, Marriott,42,RSA,Sunninghill Striders Running Club,06:53:56,Silver,M VET
171 / 160 / 108,10283,Gerson, Shirinda,39,RSA,Sentra Rand Athletic Club,06:54:06,Silver,M SEN
172 / 161 / 109,53038,Simon,Wageng  Majahe,39,RSA,Bloemhof Athletic Club,06:54:09,Silver,M SEN
173 / 162 / 110,8723,Lindokuhle, Thusi,37,RSA,,06:54:12,Silver,M SEN
174 / 163 / 50,41038,Thabo, Nduzulwana,43,RSA,Lusikisiki Harriers Athletic Club,06:54:18,Silver,M VET
175 / 164 / 111,17626,Musawenkosi, Sibiya,36,RSA,KPMG Running Club - AGN,06:54:21,Silver,M SEN
176 / 165 / 51,20226,Jaco, Brummer,41,RSA,KPMG Running Club - AGN,06:54:30,Silver,M VET
177 / 166 / 112,8252,Lyle, Timm,33,RSA,KPMG Running Club - CG,06:54:31,Silver,M SEN
178 / 12 / 8,55780,Fikile, Mbuthuma,38,RSA,Nedbank Running Club Gauteng North,06:54:36,Silver,F SEN
179 / 167 / 113,27153,Phakamani, Msezane,33,RSA,Erwat Athletic Club,06:55:07,Silver,M SEN
180 / 168 / 114,59313,Thapedi, Mogafe,38,RSA,Sentra Rand Athletic Club,06:55:26,Silver,M SEN
181 / 169 / 115,37505,Enoch, Mampholo,30,RSA,Lesedi Athletic Club,06:55:26,Silver,M SEN
182 / 170 / 52,37563,Jose, Marques,44,POR,Sasolburg Athletic Club,06:55:27,Silver,M VET
183 / 171 / 53,53347,Siyabonga, Zulu,43,RSA,Elokishini Athletic Club,06:55:46,Silver,M VET
184 / 172 / 116,36535,Phillip, Shezi,35,RSA,Nedbank Running Club Lesotho,06:56:00,Silver,M SEN
185 / 173 / 117,7867,Iain, Peterkin,30,RSA,Solidarity Athletic Club,06:56:00,Silver,M SEN
186 / 174 / 54,21231,Ibon, Esparza Olano,41,ESP,Nedbank Running Club International,06:56:06,Silver,M VET
187 / 175 / 118,48397,Petrus, Mabogola,30,RSA,SANDF Athletic Club - Northern Cape,06:56:07,Silver,M SEN
188 / 176 / 119,15954,Philani, Nkomo,33,ZIM,Manoni Running Club,06:56:07,Silver,M SEN
189 / 177 / 120,29815,Andries, Malete,33,RSA,Polokwane Athletic Club,06:56:16,Silver,M SEN
190 / 178 / 121,15199,Sekonyela, Tselane,40,RSA,Sibanye Gold Beatrix Mine Athletic Club,06:56:23,Silver,M SEN
191 / 179 / 55,39354,Kotelo, Kali,48,LES,Sibanye Athletics Club,06:56:23,Silver,M VET
192 / 180 / 56,18483,Bongane, Zwane,45,RSA,Team Vitality - CG,06:56:31,Silver,M VET
193 / 181 / 122,42390,Bushy, Montso,40,RSA,Sunninghill Striders Running Club,06:56:41,Silver,M SEN
194 / 182 / 123,39173,Aron,Tumelo  Maroga,30,RSA,Dwarsrivier Mine Athletic Club,06:56:48,Silver,M SEN
195 / 183 / 124,27826,Thulani, Duma,38,RSA,Nedbank Running Club KZN,06:56:54,Silver,M SEN
196 / 184 / 125,50921,Simphiwe, Mfowentsizwa,31,RSA,Nedbank Running Club KZN,06:57:02,Silver,M SEN
197 / 185 / 126,25995,Sphesihle, Nene,31,RSA,Maxed - Kwazulu Natal,06:57:13,Silver,M SEN
198 / 186 / 127,34439,Lawrence, Lukhele,33,RSA,Fat Cats Athletic Club,06:57:21,Silver,M SEN
199 / 187 / 128,27825,Siphokuhle, Tshoba,30,RSA,Ixopo Athletic Club,06:57:31,Silver,M SEN
200 / 188 / 129,35931,Madire, Nchabeleng,36,RSA,Vodacom Striders,06:57:41,Silver,M SEN
201 / 189 / 130,12290,Clinton, Parker,34,RSA,Wanderers Athletic Club,06:57:42,Silver,M SEN
202 / 190 / 57,37584,Ryan, Copeland,41,RSA,Ampa Athletic Club,06:57:48,Silver,M VET
203 / 191 / 131,30559,Michael, Mashiane,35,RSA,EasyEquities Born2Run - CG,06:57:55,Silver,M SEN
204 / 192 / 132,42567,Thabo, Mankwe,32,RSA,Anglo American Thermal Coal Athletic Club,06:58:01,Silver,M SEN
205 / 193 / 133,34865,Ronny,Henry  Mawelela,38,SWZ,The Golden Foot Club,06:58:06,Silver,M SEN
206 / 194 / 58,21478,Hector, Mahlangu,45,RSA,Carlton Athletic Club,06:58:12,Silver,M VET
207 / 195 / 134,20011,Jaco, Barnard,40,RSA,Bert's Bricks Athletic Club,06:58:13,Silver,M SEN
208 / 196 / 59,15598,David, Hellard,40,GBR,Bad Boy Running Podcast,06:58:30,Silver,M VET
209 / 197 / 60,32852,Festi, Mokgabisi,41,RSA,Klerksdorp Marathon Club,06:58:33,Silver,M VET
210 / 198 / 135,9585,Tebogo, Sithole,32,RSA,SINVAC STRIDERS ATHLETICS CLUB,06:58:47,Silver,M SEN
211 / 199 / 136,52102,Charles, Segalo,31,RSA,Charlo Athletic Club,06:58:57,Silver,M SEN
212 / 200 / 137,12348,Matlou, Majoro Samuel,39,LES,Maxed - International,06:59:00,Silver,M SEN
213 / 201 / 61,46821,Kilford, Shereni,40,ZIM,Nedbank Running Club Gauteng North,06:59:07,Silver,M VET
214 / 202 / 138,25803,Sphelele, Mkhize,26,RSA,Gods Golden Acre Athletic Club,06:59:15,Silver,M SEN
215 / 203 / 139,20649,Tshepo, Mokoatsi,35,RSA,Manoni Running Club,06:59:32,Silver,M SEN
216 / 204 / 62,35033,Bhekisisa, Khumalo,44,RSA,Maxed - Kwazulu Natal,06:59:58,Silver,M VET
217 / 205 / 140,32713,Sanele, Malunga,29,RSA,Maritzburg City Athletic Club,07:00:02,Silver,M SEN
218 / 206 / 141,34696,Dumisani, Dosi,39,RSA,SAPS - WP,07:00:04,Silver,M SEN
219 / 207 / 142,34808,Themba, Matsotso,36,RSA,SANDF Athletic Club - Pretoria PMMC,07:00:09,Silver,M SEN
220 / 208 / 143,55639,Emmanuel, Mavunda,34,RSA,Germiston Callies Harriers,07:00:39,Silver,M SEN
221 / 209 / 63,21365,Thomas,Linda  Cebekhulu,40,RSA,Maxed - Kwazulu Natal,07:00:40,Silver,M VET
222 / 210 / 144,40213,Denzyll, Hadebe,39,RSA,Natal Carbineers Athletic Club,07:00:50,Silver,M SEN
223 / 211 / 64,27566,Anele, Maliza,40,RSA,Nedbank Running Club Eastern Province,07:01:01,Silver,M VET
224 / 212 / 145,26180,Lindelani, Ngcongo,35,RSA,Stella Athletic Club,07:01:05,Silver,M SEN
225 / 213 / 65,33189,Bongani, Masale,45,RSA,Lesedi Athletic Club,07:01:23,Silver,M VET
226 / 214 / 146,22338,Ntokozo, Hebeni,30,RSA,Nedbank Running Club KZN,07:01:26,Silver,M SEN
227 / 215 / 147,36304,Mlungisi, Ndlovu,33,RSA,Phuthuma Athletic Club,07:01:27,Silver,M SEN
228 / 216 / 148,17921,Scelo,Magama  Ngcobo,33,RSA,Spar Chesterville Athletic Club,07:01:30,Silver,M SEN
229 / 217 / 149,33089,Evgenii, Glyva,35,UKR,Nedbank Running Club International,07:01:34,Silver,M SEN
230 / 218 / 66,13891,Michael, Wakefield,42,AUS,,07:01:35,Silver,M VET
231 / 219 / 150,18322,Kori, Seshoene,38,RSA,Team Vitality - CG,07:01:37,Silver,M SEN
232 / 220 / 151,15141,Cebo,Moses  Mkize,40,RSA,Nedbank Running Club KZN,07:01:44,Silver,M SEN
233 / 221 / 67,22218,Joseph, Giyani,41,RSA,Chappies Running Club,07:01:54,Silver,M VET
234 / 222 / 4,33018,Thabo, Hlako,55,RSA,Kempton Road Runners,07:01:54,Silver,M MAS
235 / 223 / 152,32276,Vincent,Gcinokwakhe  Gumbi,36,RSA,NRB Harriers Athletic Club,07:02:02,Silver,M SEN
236 / 224 / 68,49863,Ernest,Leboka  Noto,47,LES,Modikwa Marathon Club,07:02:16,Silver,M VET
237 / 225 / 5,4697,Wayne, Scott,55,RSA,Pinetown And District Athletic Club,07:02:21,Silver,M MAS
238 / 226 / 153,30404,Julius, Mdluli,30,RSA,Rocky Road Runners Club,07:02:24,Silver,M SEN
239 / 227 / 69,9634,Justice, Moeketsi,41,RSA,Run Zone AC,07:02:33,Silver,M VET
240 / 228 / 154,37316,Benjamin, Skhosana,25,RSA,Benoni Harriers Athletic Club,07:02:34,Silver,M SEN
