place_all, race_no, first, last, age, nation, club, time, medal, category
55 / 53 / 44,27548,Mahlomola, Sekhonyana,29,RSA,Hillcrest Villagers Athletic Club,06:35:40,Silver,M SEN
56 / 54 / 45,48550,Hlalazi, Shezi,31,RSA,Hillcrest Villagers Athletic Club,06:36:18,Silver,M SEN
57 / 55 / 46,21931,Dumsani, Dlamini,29,SWZ,Ingwavuma District Athletic Club,06:36:29,Silver,M SEN
58 / 56 / 47,45244,Luzuko, Mdeliswa,33,RSA,Maxed Elite - Kwazulu Natal,06:37:00,Silver,M SEN
59 / 57 / 10,39354,Kotelo, Kali,45,LES,Sibanye Gold,06:37:02,Silver,M VET
60 / 58 / 48,54135,Mike, Fokoroni,38,ZIM,Maxed Elite Pro club,06:37:16,Silver,M SEN
61 / 59 / 49,52634,Lucas, Nonyana,36,RSA,Maxed Elite Pro club,06:37:16,Silver,M SEN
62 / 60 / 50,12179,Nqamulela,Desmond  Gumede,29,RSA,Maxed Elite - Kwazulu Natal,06:38:23,Silver,M SEN
63 / 61 / 51,21105,Makalang, Phapano,39,LES,Nelspruit Marathon Club,06:38:24,Silver,M SEN
64 / 62 / 52,25910,Jerry, Rakau,31,RSA,Fitness From Africa Athletic Club,06:38:58,Silver,M SEN
65 / 63 / 1,6845,Shaun, Meiklejohn,54,RSA,Orion Athletic Club,06:39:56,Silver,M MAS
66 / 64 / 53,30817,Marshall, Mushaninga,31,ZIM,BIDVEST ATHLETIC CLUB,06:40:11,Silver,M SEN
67 / 65 / 54,21039,Bongani, Mdletshe,29,RSA,NRB Harriers Athletic Club,06:40:16,Silver,M SEN
68 / 3 / 3,19987,Elena, Nurgalieva,39,RUS,Team Vitality,06:40:36,Gold,F SEN
69 / 66 / 55,21971,Frans, Mola,37,RSA,South Deep Athletic Club,06:40:58,Silver,M SEN
70 / 67 / 56,30586,David, Ashworth,33,RSA,Born 2 Run Athletic Club - CG,06:41:09,Silver,M SEN
71 / 68 / 57,54872,Sthembiso, Gcaba,36,RSA,Gallopers Athletic Club,06:41:17,Silver,M SEN
72 / 69 / 58,25411,Jeffrey,Morewane  Thipana,38,RSA,Rocky Road Runners Club,06:41:17,Silver,M SEN
73 / 4 / 4,19988,Olesya, Nurgalieva,39,RUS,Team Vitality,06:41:18,Gold,F SEN
74 / 5 / 5,42597,Nina, Podnebesnova,35,RUS,Nedbank Running Club,06:41:48,Gold,F SEN
75 / 70 / 59,19821,Kwakhiwakwawo,Robert  Ngubane,38,RSA,Nedbank Running Club KZN,06:42:00,Silver,M SEN
76 / 71 / 60,16357,Thabiso,Casewell  Bontsi,30,RSA,Honey Lotus Athletics Club,06:43:19,Silver,M SEN
77 / 72 / 61,56240,Sakhile, Gcwensa,39,RSA,Nedbank Running Club KZN,06:43:40,Silver,M SEN
78 / 73 / 62,13893,Derick, Bafana  Gumede,32,RSA,Checkout Verulam Falcons,06:43:41,Silver,M SEN
79 / 74 / 63,18681,Luntu, Kosana,38,RSA,RCS Gugulethu Athletic Club,06:43:58,Silver,M SEN
80 / 6 / 6,13938,Eleanor, Greenwood,36,GBR,Nedbank Running Club,06:44:03,Gold,F SEN
81 / 75 / 11,25204,Matthew, Lynas,48,GBR,Thames Hare & Hounds,06:44:07,Silver,M VET
82 / 76 / 64,59261,Mzwanele, Mlatsha,39,RSA,Bluewater Bay RR Club,06:44:20,Silver,M SEN
83 / 77 / 12,38127,Madimetsa,Solomon  Tema,43,RSA,Cool Running Athletics Club,06:45:09,Silver,M VET
84 / 78 / 65,22610,Mbuyiseli, Mema,37,RSA,Born 2 Run Athletic Club - BOR,06:45:15,Silver,M SEN
85 / 79 / 66,45023,Warren, Kidgell,37,RSA,Hillcrest Villagers Athletic Club,06:45:16,Silver,M SEN
86 / 80 / 2,20878,Stuart, Mc Coll,55,RSA,Turn To God Athletic Club,06:45:19,Silver,M MAS
87 / 7 / 7,40545,Emmerentia, Rautenbach,36,RSA,Nedbank Running Club,06:45:22,Gold,F SEN
88 / 81 / 13,42950,Kirsten, Leemans,44,RSA,Fourways Road Runners,06:45:36,Silver,M VET
89 / 82 / 67,31448,Donald, Mathipa,36,RSA,Tembisa Athletic Club,06:46:08,Silver,M SEN
90 / 83 / 14,58074,Edward, Mbedzi,43,RSA,Vhembe Athletics Club,06:47:10,Silver,M VET
91 / 84 / 15,56157,Patrick,Tshilidzi  Mukwevho,43,RSA,Ricoh Athletic Club,06:47:50,Silver,M VET
92 / 85 / 68,43221,Mthetho, Mntungwa,39,RSA,Maxed Elite - Kwazulu Natal,06:47:57,Silver,M SEN
93 / 86 / 16,54414,Tebogo, Lenyibi,43,RSA,Standard Bank Athletic Club - CG,06:48:12,Silver,M VET
94 / 87 / 3,17274,Lazarus, Seroka,50,RSA,Twickenham Mine Athletic Club,06:48:28,Silver,M MAS
95 / 88 / 69,11008,Vusi, Sokhela,38,RSA,Maxed Elite Pro club,06:48:43,Silver,M SEN
96 / 89 / 17,15462,Sipho, Sibanyoni,42,RSA,Rocky Road Runners Club,06:48:52,Silver,M VET
97 / 90 / 18,7219,Gregory, Bishop,41,RSA,Benoni Northerns Athletics Club,06:48:55,Silver,M VET
98 / 91 / 70,19671,Mandlenkosi, Dumakude,37,RSA,Maxed Elite - Kwazulu Natal,06:49:08,Silver,M SEN
99 / 92 / 71,56756,Abram, Retshedisitswe,37,RSA,Germiston Callies Harriers,06:49:17,Silver,M SEN
100 / 93 / 72,28848,Tshepo, Mompati,33,RSA,Diepsloot Athletic Club,06:49:24,Silver,M SEN
101 / 94 / 73,13592,Malusi, Dlomo,29,RSA,Nedbank Running Club KZN,06:49:36,Silver,M SEN
102 / 95 / 74,32605,Sepitle, Phaladi,33,RSA,Nedbank Running Club,06:50:00,Silver,M SEN
103 / 96 / 75,53540,Sithabiso, Sithole,35,RSA,Mooi River Athletic Club,06:50:03,Silver,M SEN
104 / 97 / 76,22620,Edward, Catmur,33,GBR,Thames Hare & Hounds,06:50:05,Silver,M SEN
105 / 98 / 77,16480,Nkosinathi, Mthalane,31,RSA,Maritzburg City Athletic Club,06:50:12,Silver,M SEN
106 / 99 / 78,34085,Jaco, Smith,30,RSA,Durbanville Athletic Club,06:50:14,Silver,M SEN
107 / 100 / 79,14198,Nick, Bester,26,RSA,Boksburg Athletic Club,06:50:18,Silver,M SEN
108 / 101 / 19,51910,Reginald, Ngobese,49,RSA,,06:50:28,Silver,M VET
109 / 102 / 80,42785,Odwa, Tunyiswa,31,RSA,Cool Running Athletics Club,06:50:32,Silver,M SEN
110 / 103 / 81,16421,Richard, Flint,31,RSA,K Way VOB Running Club,06:50:51,Silver,M SEN
111 / 104 / 20,50414,Sandile, Makhaye,41,RSA,Phuma KZN,06:51:23,Silver,M VET
112 / 105 / 21,22222,Joseph, Tutubala,44,RSA,Anglo American Thermal Coal Athletic Club,06:51:34,Silver,M VET
113 / 106 / 82,30530,Velani, Sosibo,37,RSA,Maxed Elite - Kwazulu Natal,06:52:07,Silver,M SEN
114 / 107 / 83,20226,Jaco, Brummer,38,RSA,RunaVation Athletic Club,06:52:34,Silver,M SEN
115 / 108 / 22,28417,Konrad, Von Allmen,46,SUI,Albis Reisen,06:53:20,Silver,M VET
116 / 109 / 23,16745,Jabulani, Nkabinde,41,RSA,Bedfordview Country Club Athletics Section,06:53:24,Silver,M VET
117 / 110 / 84,14204,Arcilio, Nhacutoe,31,RSA,Eskom Athletic Club - KZN,06:53:33,Silver,M SEN
118 / 111 / 85,31814,Fusi, Nhlapo,35,RSA,Maluti FET College Athletic Club,06:53:34,Silver,M SEN
119 / 112 / 86,28492,Thanda, Mthembu,34,RSA,Nedbank Running Club KZN,06:54:05,Silver,M SEN
120 / 113 / 87,28185,Luyanda, Mapoyi,29,RSA,Wild Runner Athletic Club,06:54:09,Silver,M SEN
121 / 114 / 88,45114,Jericho, Khathi,40,RSA,Eskom Athletic Club - KZN,06:54:15,Silver,M SEN
122 / 115 / 24,34258,Meshack, Monareng,42,RSA,Cool Running Athletics Club,06:54:19,Silver,M VET
123 / 116 / 89,21365,Thomas,Linda  Cebekhulu,37,RSA,Maritzburg City Athletic Club,06:54:35,Silver,M SEN
124 / 117 / 90,30461,Professa, Mthethwa,21,RSA,Barberton Marathon Club,06:54:40,Silver,M SEN
125 / 118 / 25,20452,Farnese, Da Silva,46,BRA,HF Treinamentos,06:54:41,Silver,M VET
126 / 119 / 26,21458,Zwelithini, Vaphi,44,RSA,Germiston Callies Harriers,06:55:06,Silver,M VET
127 / 120 / 91,17282,Deon, Machate,31,RSA,Klaserie Hawks Athletic Club,06:55:13,Silver,M SEN
128 / 121 / 27,50043,Edwin, Manyokole,43,RSA,Umzimkhulu Striders Athletic Club,06:55:19,Silver,M VET
129 / 122 / 28,49713,Alastair, Leslie,40,GBR,Stella Athletic Club,06:55:22,Silver,M VET
130 / 123 / 92,11306,Alexander, Rammiki,35,LES,,06:55:55,Silver,M SEN
131 / 124 / 29,36458,Petros, Sosibo,46,RSA,FAST WAY AC,06:55:56,Silver,M VET
132 / 125 / 30,51716,Ephraim, Xaba,43,RSA,Maxed Elite - Kwazulu Natal,06:56:28,Silver,M VET
133 / 126 / 93,56227,Sigcobile, Feni,34,RSA,Ntunjambili Athletic Club,06:56:31,Silver,M SEN
134 / 127 / 94,28084,Gladstone, Giba,37,RSA,Nedbank Running Club Gauteng North,06:56:47,Silver,M SEN
135 / 128 / 95,10685,Simphiwe, Vellem,36,RSA,RCS Gugulethu Athletic Club,06:56:49,Silver,M SEN
135 / 128 / 95,13650,Zamokuhle, Mbanjwa,32,RSA,Nedbank Running Club KZN,06:56:49,Silver,M SEN
137 / 130 / 97,53444,Mlungisi, Ntenga,38,RSA,Ethekwini Athletic Club,06:59:07,Silver,M SEN
138 / 131 / 31,49863,Ernest,Leboka  Noto,44,LES,MODIKWA MARATHON CLUB,06:59:17,Silver,M VET
138 / 131 / 31,49863,Ernest,Leboko  Noto,44,LES,Modikwa Marathon Club,06:59:17,Silver,M VET
139 / 132 / 98,15954,Philani, Nkomo,30,ZIM,Soweto Athletic Club,06:59:28,Silver,M SEN
140 / 133 / 32,56834,Charles,Dibate  Tjiane,41,RSA,Maxed Elite Pro club,06:59:42,Silver,M VET
141 / 134 / 99,45009,Mike, Hlongwane,38,RSA,Alpha Centurion Runners And Walkers,07:00:11,Silver,M SEN
142 / 135 / 100,22795,Donald,Mobubane  Mohlahlo,30,RSA,Anglo American Thermal Coal Athletic Club,07:00:14,Silver,M SEN
143 / 136 / 101,28178,Ken, Mwape,33,ZAM,Phobians Athletic Club,07:00:17,Silver,M SEN
144 / 137 / 102,28815,Oliver, Kandiero,37,ZIM,Maxed Elite Pro club,07:00:17,Silver,M SEN
144 / 137 / 102,28815,Oliver, Kandiero,37,ZIM,MAXED ELITE PRO CLUB,07:00:17,Silver,M SEN
145 / 138 / 103,37892,Raymond, Chiliza,35,RSA,Umzimkhulu Striders Athletic Club,07:00:23,Silver,M SEN
146 / 139 / 104,13744,Bright, Nyundu,26,RSA,Rainbow Athletic Club - CG,07:00:45,Silver,M SEN
147 / 8 / 8,12094,Joasia, Zakrzewski,39,GBR,Nedbank Running Club,07:00:45,Gold,F SEN
148 / 140 / 33,50236,Todd, Ingraham,41,AUS,Australia,07:01:10,Silver,M VET
149 / 9 / 1,22203,Simona, Staicu,44,HUN,Nedbank Running Club,07:01:14,Gold,F VET
150 / 141 / 105,42574,Zamani, Duma,29,RSA,Maxed Elite - Kwazulu Natal,07:01:18,Silver,M SEN
151 / 142 / 34,25197,Peter, Medupe,40,RSA,Nedbank Running Club Gauteng North,07:01:18,Silver,M VET
152 / 143 / 4,18565,Mosekiemang, Jobeta,51,RSA,SANDF Athletic Club - NW,07:01:26,Silver,M MAS
153 / 144 / 35,31269,Abel,Herbert  Mokgala,40,RSA,Cool Running Athletics Club,07:01:31,Silver,M VET
154 / 145 / 36,27951,Isidor, Christen,49,SUI,,07:01:35,Silver,M VET
155 / 146 / 106,37024,Patrick, Kanyane,36,RSA,Nedbank Running Club Gauteng North,07:01:36,Silver,M SEN
156 / 147 / 107,17639,Siyabonga,Steven  Ntombela,30,RSA,Ubunye Athletic Club,07:01:40,Silver,M SEN
157 / 148 / 108,52950,Bonginkosi, Noluhlazana,37,RSA,Cheetahs Athletic Club,07:01:45,Silver,M SEN
158 / 10 / 9,38449,Yolande, Maclean,37,RSA,Born 2 Run Athletic Club - CG,07:01:49,Gold,F SEN
159 / 11 / 10,59656,Irina, Antropova,33,RUS,Nedbank Running Club,07:02:36,Silver,F SEN
160 / 149 / 37,33766,Peter, Mavura,41,ZIM,F1 Xcallibre Running Club,07:02:56,Silver,M VET
161 / 150 / 38,48852,Christopher, Mabengeza,49,RSA,Nedbank Running Club Eastern Province,07:03:09,Silver,M VET
162 / 151 / 109,31707,Mthembeni, Ndlela,39,RSA,,07:03:15,Silver,M SEN
163 / 152 / 110,22218,Joseph, Giyani,38,RSA,Chappies Running Club,07:03:38,Silver,M SEN
164 / 153 / 111,31734,Clement, Nkosi,32,RSA,Nedbank Running Club KZN,07:03:45,Silver,M SEN
165 / 154 / 39,13562,Malefetsane, Nkhi,41,RSA,Nedbank Running Club Bloemfontein,07:04:00,Silver,M VET
166 / 155 / 40,9286,Roman, Gehrig,46,SUI,SSC Sihltaler Sportclub,07:04:02,Silver,M VET
167 / 156 / 112,36389,Nkosi, Ntuli,32,RSA,Scottburgh Athletic Club,07:04:11,Silver,M SEN
168 / 157 / 113,56917,Sipho, Mqati,34,RSA,Tuks Road Runners Club,07:04:32,Silver,M SEN
169 / 158 / 114,52757,Donavan, Austin,38,RSA,Krugersdorp Road Runners,07:04:48,Silver,M SEN
170 / 159 / 115,21121,Nkosinathi, Zwane,33,RSA,Mtubatuba Athletic Club,07:04:49,Silver,M SEN
171 / 160 / 116,26213,Bafana,Siyabonga  Miya,32,RSA,Loskop Gijimas,07:05:08,Silver,M SEN
172 / 161 / 117,31878,Ayanda, Mlotshwa,34,RSA,Nedbank Running Club KZN,07:05:35,Silver,M SEN
173 / 162 / 118,19563,Bennie, Roux,37,RSA,Irene Athletics Club,07:05:38,Silver,M SEN
174 / 163 / 119,33750,Senzo, Miya,39,RSA,Nedbank Running Club KZN,07:05:48,Silver,M SEN
175 / 164 / 41,31054,Michael, Stocks,46,GBR,London Heathside,07:05:48,Silver,M VET
176 / 165 / 120,12175,Samson, Gulubela,29,RSA,Century City Running Club - WPA,07:05:51,Silver,M SEN
177 / 166 / 121,53424,Pelly, Lamola,30,RSA,Polokwane Athletic Club,07:05:58,Silver,M SEN
178 / 167 / 122,41236,Mlungisi, Mbatha,33,RSA,KZN Striders,07:06:03,Silver,M SEN
179 / 168 / 123,37260,Pula, Kheitsane,40,RSA,Nedbank Running Club,07:06:16,Silver,M SEN
180 / 169 / 124,29815,Andries, Malete,30,RSA,Polokwane Athletic Club,07:06:18,Silver,M SEN
181 / 170 / 125,24307,Simthembile, Sibezani,37,RSA,Pinetown And District Athletic Club,07:06:26,Silver,M SEN
182 / 171 / 126,56124,Nkosinathi, Mthembu,39,RSA,Maxed Elite - Kwazulu Natal,07:06:43,Silver,M SEN
183 / 172 / 127,38603,Rene, Reinli,39,SUI,Albis Reisen,07:06:45,Silver,M SEN
184 / 173 / 128,51392,Edzisani,Chillas  Nemukula,38,RSA,Nedbank Running Club Gauteng North,07:06:48,Silver,M SEN
185 / 174 / 129,33425,Samuel, Makamu,38,RSA,Nelspruit Marathon Club,07:06:57,Silver,M SEN
186 / 175 / 42,41331,Linda, Sibiya,40,RSA,Cool Running Athletics Club,07:06:59,Silver,M VET
187 / 176 / 130,27153,Phakamani, Msezane,30,RSA,Erwat Athletic Club,07:07:01,Silver,M SEN
188 / 177 / 43,39957,Johan, Van Der Merwe,43,RSA,Pietersburg Road Runners,07:07:09,Silver,M VET
189 / 178 / 131,13838,Ayanda, Ntshayisa,31,RSA,Nedbank Running Club KZN,07:07:12,Silver,M SEN
190 / 179 / 132,45033,Bongani, Wesley  Zwane,39,RSA,Ladysmith Athletic Club,07:07:38,Silver,M SEN
191 / 180 / 44,31458,Martin, Keulemans,48,NED,GAC Hilversum,07:07:44,Silver,M VET
192 / 181 / 45,13772,Jabulani,Edward  Mabaso,43,RSA,Mandeni Harriers,07:08:01,Silver,M VET
193 / 182 / 133,57964,Zuko, Kambula,36,RSA,Bidvest Athletic Club,07:08:18,Silver,M SEN
194 / 183 / 134,54793,Karel, Burger,35,RSA,Boksburg Athletic Club,07:08:27,Silver,M SEN
195 / 184 / 135,28740,Lentikile, Kgaswane,40,RSA,Nedbank Running Club Central North West,07:08:35,Silver,M SEN
196 / 185 / 136,40213,Denzyll, Hadebe,36,RSA,Natal Carbineers Athletic Club,07:08:46,Silver,M SEN
197 / 186 / 46,39054,Keith, Macintosh,42,GBR,Wimbledon Windmilers,07:08:46,Silver,M VET
198 / 12 / 2,47434,Lesley,Train  Austin,41,RSA,Krugersdorp Road Runners,07:09:08,Silver,F VET
199 / 187 / 137,37250,Banele, Khali,38,RSA,Anglo American Thermal Coal Athletic Club,07:09:14,Silver,M SEN
200 / 188 / 138,28274,Austine, Ncube,31,RSA,Cool Running Athletics Club,07:09:21,Silver,M SEN
201 / 189 / 47,27402,Leon, Baker,44,RSA,Midrand Striders,07:09:22,Silver,M VET
202 / 190 / 139,35769,Mpho, Ngoepe,40,RSA,Unisa Athletic Club,07:09:35,Silver,M SEN
203 / 191 / 140,55801,David, Mfeka,34,RSA,Checkout Verulam Falcons,07:09:48,Silver,M SEN
204 / 192 / 141,30126,Pieter,Andries  Swanepoel,34,RSA,Kempton Road Runners,07:09:49,Silver,M SEN
205 / 193 / 142,29595,Jeremiah,Mapheto  Kgomokaboya,36,RSA,,07:09:49,Silver,M SEN
206 / 194 / 143,47013,Calvin, Malatji,27,RSA,Pietersburg Road Runners,07:09:55,Silver,M SEN
207 / 195 / 144,55644,Stuart, Mcconnachie,38,RSA,K Way VOB Running Club,07:10:13,Silver,M SEN
208 / 196 / 145,13954,Bayede, Mzobe,29,RSA,Nedbank Running Club KZN,07:10:16,Silver,M SEN
209 / 197 / 48,22611,Alfred, Matema,46,RSA,Irene Athletics Club,07:10:25,Silver,M VET
210 / 198 / 146,56345,Tebogo, Moipolai,38,RSA,SANDF Athletic Club - Northern Cape,07:10:42,Silver,M SEN
211 / 199 / 147,27640,Mcebisi, Jali,35,RSA,Sydenham Sport Club,07:10:54,Silver,M SEN
212 / 200 / 49,16991,Joseph, Molaba,42,RSA,Nedbank Running Club Gauteng North,07:11:04,Silver,M VET
213 / 201 / 148,26720,Phil, Anthony,34,GBR,Nedbank Running Club,07:11:18,Silver,M SEN
214 / 202 / 149,13143,Eugene, Van Der Westhuizen,27,RSA,Boksburg Athletic Club,07:11:20,Silver,M SEN
215 / 203 / 150,10818,Thuto,Justice  Sawana,34,RSA,Eskom Athletic Club - KZN,07:11:21,Silver,M SEN
216 / 204 / 151,14889,Dawid, Janse Van Rensburg,39,RSA,North West University Marathon Club,07:11:25,Silver,M SEN
217 / 205 / 152,20011,Jaco, Barnard,37,RSA,Bert's Bricks Athletic Club,07:11:25,Silver,M SEN
218 / 13 / 11,47917,Stephanie, Smith,30,RSA,Born 2 Run Athletic Club - CG,07:11:26,Silver,F SEN
219 / 206 / 50,53889,Simon, Mphulanyane,45,RSA,Maxed Elite - Gauteng,07:11:47,Silver,M VET
220 / 207 / 153,58570,Paul, Pitco,37,RSA,Benoni Northerns Athletics Club,07:11:47,Silver,M SEN
221 / 208 / 51,50225,Azalia, Motubane,45,RSA,Scaw Harriers,07:12:03,Silver,M VET
222 / 209 / 154,17921,Scelo,Magama  Ngcobo,30,RSA,Spar Chesterville Athletic Club,07:13:00,Silver,M SEN
223 / 210 / 155,31640,Nkululeko, Zwane,25,RSA,Nedbank Running Club Johannesburg,07:13:00,Silver,M SEN
224 / 211 / 156,21356,Sthembiso, Chonco,38,RSA,Phuma KZN,07:13:01,Silver,M SEN
225 / 212 / 157,19806,Senzen, Ngobeni,33,RSA,Kempton Road Runners,07:13:34,Silver,M SEN
226 / 213 / 158,33383,Philani, Mzolo,35,RSA,Phuma KZN,07:13:52,Silver,M SEN
227 / 214 / 159,18292,Tawanda, Chomuzinda,37,ZIM,RCS Gugulethu Athletic Club,07:13:54,Silver,M SEN
228 / 215 / 160,11646,Billy, Makate,36,RSA,Arcadia Running Club,07:13:58,Silver,M SEN
229 / 216 / 52,17446,Petrus, Ndlovu,45,RSA,Onderberg Marathon Club,07:14:13,Silver,M VET
230 / 217 / 53,37535,Michael, Ndlovu,48,RSA,Ethekwini Athletic Club,07:14:13,Silver,M VET
231 / 218 / 161,45214,Zenzele, Nzimande,34,RSA,Nedbank Running Club KZN,07:14:14,Silver,M SEN
232 / 219 / 54,10985,Vulindlele, Zweni,41,RSA,Dolphin Coast Striders,07:14:16,Silver,M VET
233 / 220 / 5,24632,Christopher, Mitchell,54,RSA,Celtic Harriers,07:14:23,Silver,M MAS
234 / 221 / 162,30404,Julius, Mdluli,27,RSA,Meadowlands Athletic Club,07:14:25,Silver,M SEN
235 / 222 / 163,28773,Joseph, Manyedi,33,RSA,Sedibelo Athletic Club,07:14:40,Silver,M SEN
236 / 223 / 164,55953,Nkosinathi, Ngcongo,39,RSA,Stella Athletic Club,07:14:50,Silver,M SEN
237 / 224 / 55,36327,Godrich,Peter  Masia,47,RSA,Rand Athletic Club,07:14:52,Silver,M VET
238 / 225 / 56,59397,Johnny, Mokgoko,43,RSA,Daveyton Hearts Athletic Club,07:14:58,Silver,M VET
